,Unnamed: 0,Algorithm,2^N,TypeArray,Time
12783,308,numpy_sort,3,Random,1.2999999974283585e-06
12784,309,numpy_sort,3,Random,1.6000000009341875e-06
12785,310,iterative_quicksort_shufffle,3,Random,9.999999999621423e-06
12786,311,iterative_quicksort_shufffle,3,Random,1.7000000021027972e-06
12787,312,iterative_quicksort_shufffle,3,Random,1.2999999974283585e-06
12788,313,iterative_quicksort_shufffle,3,Random,1.4999999997655775e-06
12789,314,iterative_quicksort_shufffle,3,Random,1.1999999998124622e-06
12790,315,mergesort,3,Random,5.200000000371574e-06
12791,316,mergesort,3,Random,1.1999999998124622e-06
12792,317,mergesort,3,Random,1.0999999986438525e-06
12793,318,mergesort,3,Random,1.0999999986438525e-06
12794,319,mergesort,3,Random,1.4999999997655775e-06
12795,320,mergesort_combined,3,Random,4.2000000000541604e-05
12796,321,mergesort_combined,3,Random,1.1300000000602495e-05
12797,322,mergesort_combined,3,Random,9.5000000008838e-06
12798,323,mergesort_combined,3,Random,9.400000003267904e-06
12799,324,mergesort_combined,3,Random,9.699999999668307e-06
12800,325,python_sort,3,Structured,1.089999999948077e-05
12801,326,python_sort,3,Structured,2.0000000020559128e-06
12802,327,python_sort,3,Structured,1.999999998503199e-06
12803,328,python_sort,3,Structured,1.6999999985500838e-06
12804,329,python_sort,3,Structured,1.799999999718693e-06
12805,330,numpy_sort,3,Structured,1.0100000000790033e-05
12806,331,numpy_sort,3,Structured,2.099999999671809e-06
12807,332,numpy_sort,3,Structured,1.4999999997655775e-06
12808,333,numpy_sort,3,Structured,1.4999999997655775e-06
12809,334,numpy_sort,3,Structured,1.4000000021496815e-06
12810,335,iterative_quicksort_shufffle,3,Structured,9.599999998499698e-06
12811,336,iterative_quicksort_shufffle,3,Structured,1.6000000009341875e-06
12812,337,iterative_quicksort_shufffle,3,Structured,1.4999999997655775e-06
12813,338,iterative_quicksort_shufffle,3,Structured,1.3000000009810721e-06
12814,339,iterative_quicksort_shufffle,3,Structured,1.100000002196566e-06
12815,340,mergesort,3,Structured,6.400000000184036e-06
12816,341,mergesort,3,Structured,2.0000000020559128e-06
12817,342,mergesort,3,Structured,1.1999999998124622e-06
12818,343,mergesort,3,Structured,1.0000000010279564e-06
12819,344,mergesort,3,Structured,1.1999999998124622e-06
12820,345,mergesort_combined,3,Structured,4.240000000166333e-05
12821,346,mergesort_combined,3,Structured,1.1900000000508724e-05
12822,347,mergesort_combined,3,Structured,1.0199999998405929e-05
12823,348,mergesort_combined,3,Structured,9.699999999668307e-06
12824,349,mergesort_combined,3,Structured,9.300000002099297e-06
12825,350,python_sort,3,Integers,1.1000000000649381e-05
12826,351,python_sort,3,Integers,2.099999999671809e-06
12827,352,python_sort,3,Integers,1.899999997334589e-06
12828,353,python_sort,3,Integers,1.6999999985500838e-06
12829,354,python_sort,3,Integers,1.9000000008873032e-06
12830,355,numpy_sort,3,Integers,9.099999999762076e-06
12831,356,numpy_sort,3,Integers,1.9000000008873032e-06
12832,357,numpy_sort,3,Integers,1.2999999974283585e-06
12833,358,numpy_sort,3,Integers,1.7000000021027972e-06
12834,359,numpy_sort,3,Integers,1.1999999998124622e-06
12835,360,iterative_quicksort_shufffle,3,Integers,1.6800000000927184e-05
12836,361,iterative_quicksort_shufffle,3,Integers,3.1999999983156613e-06
12837,362,iterative_quicksort_shufffle,3,Integers,2.2000000008404186e-06
12838,363,iterative_quicksort_shufffle,3,Integers,2.3000000020090287e-06
12839,364,iterative_quicksort_shufffle,3,Integers,1.4999999997655775e-06
12840,365,mergesort,3,Integers,1.2099999999293233e-05
12841,366,mergesort,3,Integers,2.099999999671809e-06
12842,367,mergesort,3,Integers,1.6000000009341875e-06
12843,368,mergesort,3,Integers,1.4999999997655775e-06
12844,369,mergesort,3,Integers,1.4999999997655775e-06
12845,370,mergesort_combined,3,Integers,7.890000000188023e-05
12846,371,mergesort_combined,3,Integers,1.5399999998777506e-05
12847,372,mergesort_combined,3,Integers,1.2399999999246347e-05
12848,373,mergesort_combined,3,Integers,1.0700000000696264e-05
12849,374,mergesort_combined,3,Integers,1.1699999998171506e-05
12850,375,python_sort,4,Ascending,1.1799999999340116e-05
12851,376,python_sort,4,Ascending,2.500000000793534e-06
12852,377,python_sort,4,Ascending,2.099999999671809e-06
12853,378,python_sort,4,Ascending,2.099999999671809e-06
12854,379,python_sort,4,Ascending,2.2000000008404186e-06
12855,380,numpy_sort,4,Ascending,7.799999998781004e-06
12856,381,numpy_sort,4,Ascending,1.799999999718693e-06
12857,382,numpy_sort,4,Ascending,1.6000000009341875e-06
12858,383,numpy_sort,4,Ascending,1.3999999985969678e-06
12859,384,numpy_sort,4,Ascending,1.3999999985969678e-06
12860,385,iterative_quicksort_shufffle,4,Ascending,9.200000000930688e-06
12861,386,iterative_quicksort_shufffle,4,Ascending,1.7000000021027972e-06
12862,387,iterative_quicksort_shufffle,4,Ascending,1.999999998503199e-06
12863,388,iterative_quicksort_shufffle,4,Ascending,4.400000001680837e-06
12864,389,iterative_quicksort_shufffle,4,Ascending,5.6999999991091946e-06
12865,390,mergesort,4,Ascending,5.39999999915608e-06
12866,391,mergesort,4,Ascending,1.899999997334589e-06
12867,392,mergesort,4,Ascending,1.6999999985500838e-06
12868,393,mergesort,4,Ascending,1.6999999985500838e-06
12869,394,mergesort,4,Ascending,1.6999999985500838e-06
12870,395,mergesort_combined,4,Ascending,3.919999999979496e-05
12871,396,mergesort_combined,4,Ascending,1.1400000001771105e-05
12872,397,mergesort_combined,4,Ascending,9.699999999668307e-06
12873,398,mergesort_combined,4,Ascending,9.399999999715193e-06
12874,399,mergesort_combined,4,Ascending,9.399999999715193e-06
12875,400,python_sort,4,Descending,1.220000000046184e-05
12876,401,python_sort,4,Descending,2.69999999957804e-06
12877,402,python_sort,4,Descending,2.400000003177638e-06
12878,403,python_sort,4,Descending,2.2000000008404186e-06
12879,404,python_sort,4,Descending,1.799999999718693e-06
12880,405,numpy_sort,4,Descending,1.0599999999527654e-05
12881,406,numpy_sort,4,Descending,3.0000000030838687e-06
12882,407,numpy_sort,4,Descending,2.3999999996249244e-06
12883,408,numpy_sort,4,Descending,2.099999999671809e-06
12884,409,numpy_sort,4,Descending,2.999999999531156e-06
12885,410,iterative_quicksort_shufffle,4,Descending,9.399999999715193e-06
12886,411,iterative_quicksort_shufffle,4,Descending,2.099999999671809e-06
12887,412,iterative_quicksort_shufffle,4,Descending,1.3999999985969678e-06
12888,413,iterative_quicksort_shufffle,4,Descending,1.3000000009810721e-06
12889,414,iterative_quicksort_shufffle,4,Descending,1.3000000009810721e-06
12890,415,mergesort,4,Descending,5.600000001493299e-06
12891,416,mergesort,4,Descending,1.800000003271407e-06
12892,417,mergesort,4,Descending,1.6999999985500838e-06
12893,418,mergesort,4,Descending,1.6999999985500838e-06
12894,419,mergesort,4,Descending,1.799999999718693e-06
12895,420,mergesort_combined,4,Descending,3.859999999988872e-05
12896,421,mergesort_combined,4,Descending,1.2000000001677334e-05
12897,422,mergesort_combined,4,Descending,1.0000000003174137e-05
12898,423,mergesort_combined,4,Descending,9.499999997331088e-06
12899,424,mergesort_combined,4,Descending,9.600000002052413e-06
12900,425,python_sort,4,Random,1.2300000001630451e-05
12901,426,python_sort,4,Random,2.8000000007466497e-06
12902,427,python_sort,4,Random,2.3000000020090287e-06
12903,428,python_sort,4,Random,2.099999999671809e-06
12904,429,python_sort,4,Random,1.9000000008873032e-06
12905,430,numpy_sort,4,Random,8.19999999990273e-06
12906,431,numpy_sort,4,Random,2.099999999671809e-06
12907,432,numpy_sort,4,Random,1.5999999973814738e-06
12908,433,numpy_sort,4,Random,1.6000000009341875e-06
12909,434,numpy_sort,4,Random,1.3999999985969678e-06
12910,435,iterative_quicksort_shufffle,4,Random,1.3400000000274305e-05
12911,436,iterative_quicksort_shufffle,4,Random,2.999999999531156e-06
12912,437,iterative_quicksort_shufffle,4,Random,3.899999999390502e-06
12913,438,iterative_quicksort_shufffle,4,Random,2.69999999957804e-06
12914,439,iterative_quicksort_shufffle,4,Random,2.5999999984094298e-06
12915,440,mergesort,4,Random,5.5000000003246905e-06
12916,441,mergesort,4,Random,1.9000000008873032e-06
12917,442,mergesort,4,Random,1.6000000009341875e-06
12918,443,mergesort,4,Random,1.6000000009341875e-06
12919,444,mergesort,4,Random,1.9000000008873032e-06
12920,445,mergesort_combined,4,Random,4.129999999946676e-05
12921,446,mergesort_combined,4,Random,1.1499999999386999e-05
12922,447,mergesort_combined,4,Random,9.800000000836915e-06
12923,448,mergesort_combined,4,Random,9.399999999715193e-06
12924,449,mergesort_combined,4,Random,9.599999998499698e-06
12925,450,python_sort,4,Structured,1.2099999999293233e-05
12926,451,python_sort,4,Structured,2.9000000019152594e-06
12927,452,python_sort,4,Structured,2.3000000020090287e-06
12928,453,python_sort,4,Structured,2.3999999996249244e-06
12929,454,python_sort,4,Structured,1.999999998503199e-06
12930,455,numpy_sort,4,Structured,8.19999999990273e-06
12931,456,numpy_sort,4,Structured,1.9000000008873032e-06
12932,457,numpy_sort,4,Structured,1.3999999985969678e-06
12933,458,numpy_sort,4,Structured,1.3999999985969678e-06
12934,459,numpy_sort,4,Structured,1.4000000021496815e-06
12935,460,iterative_quicksort_shufffle,4,Structured,1.1300000000602495e-05
12936,461,iterative_quicksort_shufffle,4,Structured,2.999999999531156e-06
12937,462,iterative_quicksort_shufffle,4,Structured,2.3999999996249244e-06
12938,463,iterative_quicksort_shufffle,4,Structured,2.3999999996249244e-06
12939,464,iterative_quicksort_shufffle,4,Structured,2.5999999984094298e-06
12940,465,mergesort,4,Structured,1.969999999928973e-05
12941,466,mergesort,4,Structured,3.4000000006528803e-06
12942,467,mergesort,4,Structured,9.299999998546582e-06
12943,468,mergesort,4,Structured,3.4000000006528803e-06
12944,469,mergesort,4,Structured,2.999999999531156e-06
12945,470,mergesort_combined,4,Structured,0.00011020000000172558
12946,471,mergesort_combined,4,Structured,1.4000000000180536e-05
12947,472,mergesort_combined,4,Structured,2.8700000001435907e-05
12948,473,mergesort_combined,4,Structured,1.2799999996815359e-05
12949,474,mergesort_combined,4,Structured,1.1900000000508724e-05
12950,475,python_sort,4,Integers,1.3200000001489798e-05
12951,476,python_sort,4,Integers,3.4000000006528803e-06
12952,477,python_sort,4,Integers,3.1000000006997652e-06
12953,478,python_sort,4,Integers,2.199999997287705e-06
12954,479,python_sort,4,Integers,2.099999999671809e-06
12955,480,numpy_sort,4,Integers,1.0600000003080368e-05
12956,481,numpy_sort,4,Integers,2.9000000019152594e-06
12957,482,numpy_sort,4,Integers,2.4999999972408204e-06
12958,483,numpy_sort,4,Integers,2.2999999984563146e-06
12959,484,numpy_sort,4,Integers,2.3999999996249244e-06
12960,485,iterative_quicksort_shufffle,4,Integers,9.200000000930688e-06
12961,486,iterative_quicksort_shufffle,4,Integers,1.7000000021027972e-06
12962,487,iterative_quicksort_shufffle,4,Integers,1.4000000021496815e-06
12963,488,iterative_quicksort_shufffle,4,Integers,1.4000000021496815e-06
12964,489,iterative_quicksort_shufffle,4,Integers,1.1999999998124622e-06
12965,490,mergesort,4,Integers,5.999999999062312e-06
12966,491,mergesort,4,Integers,1.799999999718693e-06
12967,492,mergesort,4,Integers,1.7000000021027972e-06
12968,493,mergesort,4,Integers,1.6999999985500838e-06
12969,494,mergesort,4,Integers,1.5999999973814738e-06
12970,495,mergesort_combined,4,Integers,4.099999999951365e-05
12971,496,mergesort_combined,4,Integers,1.1900000000508724e-05
12972,497,mergesort_combined,4,Integers,9.900000002005528e-06
12973,498,mergesort_combined,4,Integers,9.600000002052413e-06
12974,499,mergesort_combined,4,Integers,9.599999998499698e-06
12975,500,python_sort,5,Ascending,1.2899999997983967e-05
12976,501,python_sort,5,Ascending,3.200000001868375e-06
12977,502,python_sort,5,Ascending,2.69999999957804e-06
12978,503,python_sort,5,Ascending,2.7999999971939356e-06
12979,504,python_sort,5,Ascending,1.999999998503199e-06
12980,505,numpy_sort,5,Ascending,7.700000001165108e-06
12981,506,numpy_sort,5,Ascending,1.899999997334589e-06
12982,507,numpy_sort,5,Ascending,1.4000000021496815e-06
12983,508,numpy_sort,5,Ascending,1.5000000033182912e-06
12984,509,numpy_sort,5,Ascending,1.2999999974283585e-06
12985,510,iterative_quicksort_shufffle,5,Ascending,1.5600000001114722e-05
12986,511,iterative_quicksort_shufffle,5,Ascending,2.3999999996249244e-06
12987,512,iterative_quicksort_shufffle,5,Ascending,1.6999999985500838e-06
12988,513,iterative_quicksort_shufffle,5,Ascending,1.799999999718693e-06
12989,514,iterative_quicksort_shufffle,5,Ascending,1.4999999997655775e-06
12990,515,mergesort,5,Ascending,1.0400000000743148e-05
12991,516,mergesort,5,Ascending,2.999999999531156e-06
12992,517,mergesort,5,Ascending,2.999999999531156e-06
12993,518,mergesort,5,Ascending,2.999999999531156e-06
12994,519,mergesort,5,Ascending,2.9000000019152594e-06
12995,520,mergesort_combined,5,Ascending,6.940000000099643e-05
12996,521,mergesort_combined,5,Ascending,1.3599999999058811e-05
12997,522,mergesort_combined,5,Ascending,1.079999999831216e-05
12998,523,mergesort_combined,5,Ascending,9.5000000008838e-06
12999,524,mergesort_combined,5,Ascending,1.0399999997190434e-05
13000,525,python_sort,5,Descending,1.3400000000274305e-05
13001,526,python_sort,5,Descending,3.1999999983156613e-06
13002,527,python_sort,5,Descending,2.5999999984094298e-06
13003,528,python_sort,5,Descending,2.5999999984094298e-06
13004,529,python_sort,5,Descending,2.9000000019152594e-06
13005,530,numpy_sort,5,Descending,8.19999999990273e-06
13006,531,numpy_sort,5,Descending,1.999999998503199e-06
13007,532,numpy_sort,5,Descending,1.6000000009341875e-06
13008,533,numpy_sort,5,Descending,1.3999999985969678e-06
13009,534,numpy_sort,5,Descending,1.4999999997655775e-06
13010,535,iterative_quicksort_shufffle,5,Descending,9.5000000008838e-06
13011,536,iterative_quicksort_shufffle,5,Descending,2.0000000020559128e-06
13012,537,iterative_quicksort_shufffle,5,Descending,1.3999999985969678e-06
13013,538,iterative_quicksort_shufffle,5,Descending,1.4999999997655775e-06
13014,539,iterative_quicksort_shufffle,5,Descending,1.3999999985969678e-06
13015,540,mergesort,5,Descending,7.400000001211992e-06
13016,541,mergesort,5,Descending,2.999999999531156e-06
13017,542,mergesort,5,Descending,2.9000000019152594e-06
13018,543,mergesort,5,Descending,2.9000000019152594e-06
13019,544,mergesort,5,Descending,2.8999999983625457e-06
13020,545,mergesort_combined,5,Descending,4.260000000044784e-05
13021,546,mergesort_combined,5,Descending,1.170000000172422e-05
13022,547,mergesort_combined,5,Descending,1.0100000000790033e-05
13023,548,mergesort_combined,5,Descending,9.699999999668307e-06
13024,549,mergesort_combined,5,Descending,9.799999997284203e-06
13025,550,python_sort,5,Random,1.4400000001302262e-05
13026,551,python_sort,5,Random,3.599999999437386e-06
13027,552,python_sort,5,Random,2.7999999971939356e-06
13028,553,python_sort,5,Random,2.7999999971939356e-06
13029,554,python_sort,5,Random,2.69999999957804e-06
13030,555,numpy_sort,5,Random,9.999999999621423e-06
13031,556,numpy_sort,5,Random,2.3999999996249244e-06
13032,557,numpy_sort,5,Random,1.800000003271407e-06
13033,558,numpy_sort,5,Random,1.6000000009341875e-06
13034,559,numpy_sort,5,Random,1.6000000009341875e-06
13035,560,iterative_quicksort_shufffle,5,Random,1.0499999998359044e-05
13036,561,iterative_quicksort_shufffle,5,Random,1.999999998503199e-06
13037,562,iterative_quicksort_shufffle,5,Random,1.6000000009341875e-06
13038,563,iterative_quicksort_shufffle,5,Random,1.999999998503199e-06
13039,564,iterative_quicksort_shufffle,5,Random,1.7000000021027972e-06
13040,565,mergesort,5,Random,7.100000001258878e-06
13041,566,mergesort,5,Random,2.999999999531156e-06
13042,567,mergesort,5,Random,2.9000000019152594e-06
13043,568,mergesort,5,Random,2.8000000007466497e-06
13044,569,mergesort,5,Random,2.999999999531156e-06
13045,570,mergesort_combined,5,Random,4.159999999941988e-05
13046,571,mergesort_combined,5,Random,1.2199999996909128e-05
13047,572,mergesort_combined,5,Random,1.069999999714355e-05
13048,573,mergesort_combined,5,Random,9.599999998499698e-06
13049,574,mergesort_combined,5,Random,9.699999999668307e-06
13050,575,python_sort,5,Structured,1.4799999998871273e-05
13051,576,python_sort,5,Structured,2.999999999531156e-06
13052,577,python_sort,5,Structured,2.8000000007466497e-06
13053,578,python_sort,5,Structured,2.69999999957804e-06
13054,579,python_sort,5,Structured,2.500000000793534e-06
13055,580,numpy_sort,5,Structured,1.6000000002236447e-05
13056,581,numpy_sort,5,Structured,2.3999999996249244e-06
13057,582,numpy_sort,5,Structured,1.7000000021027972e-06
13058,583,numpy_sort,5,Structured,1.6999999985500838e-06
13059,584,numpy_sort,5,Structured,1.4999999997655775e-06
13060,585,iterative_quicksort_shufffle,5,Structured,1.800000000073965e-05
13061,586,iterative_quicksort_shufffle,5,Structured,3.3999999971001667e-06
13062,587,iterative_quicksort_shufffle,5,Structured,2.3999999996249244e-06
